"final.data.test.Id","Salary"
72670330,25842.1000673553
72670332,25842.1000673553
72670339,25842.1000673553
72670340,25842.1000673553
72670346,25842.1000673553
72670347,25842.1000673553
72670352,25842.1000673553
72670358,19016.5171687279
72670362,25842.1000673553
72670367,19016.5171687279
72670372,24309.0823726261
72670376,25842.1000673553
72670390,25842.1000673553
72670392,19016.5171687279
72670394,19016.5171687279
72670401,19016.5171687279
72670404,25842.1000673553
72670409,25842.1000673553
72670440,24309.0823726261
72670472,25842.1000673553
72670568,25842.1000673553
72670622,29358.8638147785
72670623,25842.1000673553
72670631,24309.0823726261
72670634,19016.5171687279
72670640,25842.1000673553
72670645,19016.5171687279
72670648,19016.5171687279
72670667,25842.1000673553
72670675,25842.1000673553
72670681,19016.5171687279
72670699,25842.1000673553
72670702,19016.5171687279
72670744,19016.5171687279
72670747,25842.1000673553
72670755,25842.1000673553
72670765,19016.5171687279
72670775,19016.5171687279
72670778,24309.0823726261
72670788,19016.5171687279
72670829,17918.7616596851
72670838,25842.1000673553
72670839,33034.3213557549
72670847,24309.0823726261
72670976,27492.497758608
72670979,34337.1873811111
72670991,24558.064937949
72670994,24451.9910445695
72670998,24451.9910445695
72671014,24558.064937949
72671033,24558.064937949
72671653,18918.4708454528
72671656,29581.293049644
72671661,34940.1055639651
72671664,34940.1055639651
72671666,34940.1055639651
72671668,44664.4302280246
72671685,30867.1202309604
72671686,39473.2535377988
72671742,34940.1055639651
72671746,34940.1055639651
72671774,34940.1055639651
72671775,34940.1055639651
72671804,29031.0367464501
72671842,26561.6230267372
72671976,31926.5249777546
72671990,23390.3814070069
72671997,34447.8349404091
72672007,21105.2633405162
72672029,28641.389235205
72672036,23063.5036385288
72672038,23390.3814070069
72672040,34447.8349404091
72672043,31785.8718066151
72672077,34447.8349404091
72672096,42779.0098287637
72672102,21105.2633405162
72672107,42779.0098287637
72672127,25349.2495912634
72672131,34447.8349404091
72672143,25708.8620577435
72672166,32459.2846583091
72672183,29047.3220694374
72672185,42779.0098287637
72672221,34447.8349404091
72672230,34447.8349404091
72672232,30867.1202309604
72672235,38332.3028001656
72672256,34447.8349404091
72672260,21221.2826251606
72672261,18918.4708454528
72672288,34447.8349404091
72672303,30867.1202309604
72672310,25349.2495912634
72672315,23390.3814070069
72672317,23390.3814070069
72672324,23377.2676364811
72672330,34447.8349404091
72672336,42779.0098287637
72672341,21076.4399452012
72672343,25349.2495912634
72672349,42779.0098287637
72672352,42779.0098287637
72672361,34447.8349404091
72672363,34447.8349404091
72672364,30867.1202309604
72672365,25349.2495912634
72672368,34447.8349404091
72672369,31479.94059111
72672372,34447.8349404091
72672373,41946.2303597482
72672376,22963.7946015645
72672380,28052.6139452807
72672388,30867.1202309604
72672389,35812.7152731811
72672404,35192.3908009425
72672406,31785.8718066151
72672410,21418.6930905184
72672412,23390.3814070069
72672420,23854.9943748371
72672425,23854.9943748371
72672428,27131.8115977933
72672440,26132.987133626
72672450,31785.8718066151
72672483,23063.5036385288
72672512,35036.9235723563
72672516,32417.2479256345
72672570,44035.1537400394
72672577,21221.2826251606
72672578,24855.197321057
72672660,23390.3814070069
72672671,23377.2676364811
72672746,33693.613459946
72672788,19545.9950623478
72672804,23854.9943748371
72672805,23854.9943748371
72672838,21414.8052524157
72672861,21414.8052524157
72672866,28213.5132363147
72672874,38340.166384593
72672880,31049.7931367101
72672906,17247.4212744718
72672921,30867.1202309604
72672995,23854.9943748371
72673025,32459.2846583091
72673201,16971.8216309804
72673222,11476.2467749678
72673230,31768.0511211983
72673271,42779.0098287637
72673302,27131.8115977933
72673332,23854.9943748371
72673347,25565.5891719135
72673368,11476.2467749678
72673384,23854.9943748371
72673399,27131.8115977933
72673404,28838.2201793955
72673469,31049.7931367101
72673474,32417.2479256345
72673477,34447.8349404091
72673478,28213.5132363147
72673479,34447.8349404091
72673480,25349.2495912634
72673510,30867.1202309604
72673522,32404.3036340866
72673524,27131.8115977933
72673526,34447.8349404091
72673543,32417.2479256345
72673559,19230.5732584218
72673561,21414.8052524157
72673565,25708.8620577435
72673566,22477.9308851973
72673568,25349.2495912634
72673570,38332.3028001656
72673578,38340.166384593
72673588,35036.9235723563
72673589,29101.203724408
72673591,49010.7759772085
72673598,21414.8052524157
72673621,21414.8052524157
72673638,38340.166384593
72673642,21414.8052524157
72673644,28213.5132363147
72673651,36065.732289328
72673655,32417.2479256345
72673657,28213.5132363147
72673659,29101.203724408
72673661,31049.7931367101
72673664,31049.7931367101
72673666,31785.8718066151
72673670,38340.166384593
72673674,26593.9547712914
72673677,31039.7021902286
72673679,38340.166384593
72673680,31049.7931367101
72673682,31049.7931367101
72673683,21414.8052524157
72673685,21414.8052524157
72673689,11476.2467749678
72673692,47612.6977918996
72673693,38340.166384593
72673695,47612.6977918996
72673705,30867.1202309604
72673708,16971.8216309804
72673709,30154.2656786577
72673710,31926.5249777546
72673712,20564.9569694818
72673716,27131.8115977933
72673717,19230.5732584218
72673719,38340.166384593
72673721,21076.4399452012
72673726,23063.5036385288
72673728,18918.4708454528
72673733,32997.1768479446
72673734,34447.8349404091
72673753,30867.1202309604
72673761,28213.5132363147
72673767,26132.987133626
72673768,38340.166384593
72673770,38340.166384593
72673775,47612.6977918996
72673777,38340.166384593
72673778,36126.9257321186
72673785,28213.5132363147
72673800,29101.203724408
72673801,28213.5132363147
72673802,28213.5132363147
72673805,49010.7759772085
72673806,28213.5132363147
72673811,38340.166384593
72673813,38340.166384593
72673814,38340.166384593
72673816,47612.6977918996
72673824,38340.166384593
72673828,28213.5132363147
72673829,38340.166384593
72673840,49010.7759772085
72673841,35036.9235723563
72673844,38340.166384593
72673866,28213.5132363147
72673867,28213.5132363147
72673871,49010.7759772085
72673873,38340.166384593
72673877,28213.5132363147
72673878,35036.9235723563
72673881,31479.94059111
72673885,28213.5132363147
72673886,38340.166384593
72673887,28213.5132363147
72673888,47612.6977918996
72673889,28213.5132363147
72673890,38340.166384593
72673924,28213.5132363147
72673926,38340.166384593
72674147,18918.4708454528
72674207,29282.308672635
72674217,23377.2676364811
72674224,18120.4610570562
72674228,42459.916260056
72674248,23854.9943748371
72674249,23854.9943748371
72674251,30494.1760949825
72674252,30867.1202309604
72674458,23377.2676364811
72674480,23684.2680411766
72674482,23684.2680411766
72674506,23684.2680411766
72674508,23377.2676364811
72674520,23684.2680411766
72674544,23377.2676364811
72674552,29624.3012250725
72674553,34447.8349404091
72674554,34447.8349404091
72674558,40632.3286844238
72674562,11476.2467749678
72674563,24855.197321057
72674566,11476.2467749678
72674574,35192.3908009425
72674583,31479.94059111
72674586,29624.3012250725
72674593,29104.9594610324
72674595,30494.1760949825
72674606,30867.1202309604
72674615,26927.6404160714
72674618,23854.9943748371
72674628,16971.8216309804
72674629,24985.9214392275
72674635,33406.1663993222
72674636,34682.9778133053
72674637,23854.9943748371
72674644,18918.4708454528
72674648,34447.8349404091
72674654,23854.9943748371
72674656,34447.8349404091
72674658,29104.9594610324
72674671,23854.9943748371
72674686,23854.9943748371
72674689,27131.8115977933
72674692,34447.8349404091
72674695,42779.0098287637
72674697,16971.8216309804
72674700,23854.9943748371
72674701,19230.5732584218
72674710,44035.1537400394
72674715,24855.197321057
72674716,26132.987133626
72674726,40257.3273481819
72674735,26152.7390490201
72674759,25565.5891719135
72674776,40257.3273481819
72674780,38332.3028001656
72674791,24582.7132941331
72674795,28838.2201793955
72674796,30867.1202309604
72674810,24855.197321057
72674815,30867.1202309604
72674816,25349.2495912634
72674855,23854.9943748371
72674856,34447.8349404091
72674874,23854.9943748371
72674876,15736.226849895
72674877,23881.468424878
72674884,25708.8620577435
72674887,25708.8620577435
72674889,30545.9161679511
72674890,30545.9161679511
72674898,23390.3814070069
72674900,30867.1202309604
72674902,32417.2479256345
72674906,25708.8620577435
72674909,23854.9943748371
72674915,51592.9549094095
72674919,61134.0518708355
72674932,31785.8718066151
72674942,23747.4329178539
72674943,29104.9594610324
72674952,25708.8620577435
72674954,23854.9943748371
72674955,41946.2303597482
72674958,25708.8620577435
72674960,32404.3036340866
72674963,23854.9943748371
72674981,45063.2602240009
72674982,23854.9943748371
72674994,21076.4399452012
72674995,11476.2467749678
72674997,21418.6930905184
72675016,31785.8718066151
72675018,24582.7132941331
72675020,29104.9594610324
72675025,23854.9943748371
72675026,24287.6837395582
72675053,17247.4212744718
72675064,23854.9943748371
72675065,21384.4178368438
72675066,24281.7487128749
72675070,29624.3012250725
72675071,23854.9943748371
72675076,23390.3814070069
72675082,23854.9943748371
72675093,24281.7487128749
72675095,23854.9943748371
72675102,23390.3814070069
72675105,23854.9943748371
72675109,24582.7132941331
72675113,35192.3908009425
72675117,41155.3649020312
72675118,32417.2479256345
72675122,23854.9943748371
72675125,28641.389235205
72675134,28641.389235205
72675140,23063.5036385288
72675144,29624.3012250725
72675147,35812.7152731811
72675154,40257.3273481819
72675161,25349.2495912634
72675171,59390.1459114624
72675176,23579.6045739891
72675179,40609.5482506624
72675184,15595.4066102116
72675189,31785.8718066151
72675190,23063.5036385288
72675191,23390.3814070069
72675197,27131.8115977933
72675200,35192.3908009425
72675202,23854.9943748371
72675203,24281.7487128749
72675212,23854.9943748371
72675215,23854.9943748371
72675220,23854.9943748371
72675221,23854.9943748371
72675225,23854.9943748371
72675234,37205.2805838531
72675257,32417.2479256345
72675258,23854.9943748371
72675259,16971.8216309804
72675267,19230.5732584218
72675268,23493.8843513047
72675270,21221.2826251606
72675271,23854.9943748371
72675277,42459.916260056
72675278,23377.2676364811
72675280,22027.7816024918
72675288,19230.5732584218
72675609,33693.613459946
72675611,23881.468424878
72675614,15736.226849895
72675617,23881.468424878
72675625,29482.4023124663
72675626,28838.2201793955
72675635,31926.5249777546
72675637,25708.8620577435
72675654,23377.2676364811
72675661,16148.7505365444
72675664,30494.1760949825
72675666,19986.8608082419
72675667,18918.4708454528
72675677,30161.636085688
72675679,16971.8216309804
72675680,15736.226849895
72675681,18918.4708454528
72675683,34741.8251091706
72675686,18133.0987293769
72675687,30866.4022668686
72675701,35192.3908009425
72675702,35192.3908009425
72675705,23377.2676364811
72675706,15736.226849895
72675707,18918.4708454528
72675709,18918.4708454528
72675711,24855.197321057
72675714,32417.2479256345
72675716,16971.8216309804
72675717,36215.4498525797
72675722,23881.468424878
72675729,23854.9943748371
72675735,43703.635789464
72675738,44986.9300082244
72675740,31926.5249777546
72675746,18918.4708454528
72675747,18918.4708454528
72675751,25349.2495912634
72675753,31768.0511211983
72675756,23854.9943748371
72675757,29047.3220694374
72675758,18918.4708454528
72675759,30867.1202309604
72675762,18918.4708454528
72675765,30867.1202309604
72675770,23063.5036385288
72675772,23377.2676364811
72675774,32417.2479256345
72675776,23854.9943748371
72675777,23854.9943748371
72675778,19230.5732584218
72675780,24287.6837395582
72675781,23063.5036385288
72675783,18918.4708454528
72675784,19230.5732584218
72675805,30494.1760949825
72675810,23854.9943748371
72675813,23377.2676364811
72675816,30494.1760949825
72675818,23854.9943748371
72675822,30867.1202309604
72675826,31768.0511211983
72675827,39451.1229371987
72675831,23377.2676364811
72675832,23377.2676364811
72675833,23377.2676364811
72675834,16148.7505365444
72675838,24287.6837395582
72675839,25708.8620577435
72675842,18918.4708454528
72675848,43703.635789464
72675853,44698.415505223
72675854,25708.8620577435
72675857,27430.3034414907
72675876,23854.9943748371
72675878,24855.197321057
72675881,23390.3814070069
72675883,42779.0098287637
72675893,19230.5732584218
72675901,25349.2495912634
72675902,28719.5654771646
72675909,23854.9943748371
72675912,31184.352382114
72675914,23854.9943748371
72675919,23854.9943748371
72675920,30867.1202309604
72675924,24855.197321057
72675925,24855.197321057
72675926,24855.197321057
72675935,34682.9778133053
72675938,19085.9737073232
72675941,23854.9943748371
72675946,19085.9737073232
72675950,25349.2495912634
72675959,27131.8115977933
72675961,24287.6837395582
72675972,23390.3814070069
72675975,30867.1202309604
72675977,18918.4708454528
72675997,30867.1202309604
72676006,23390.3814070069
72676024,23854.9943748371
72676030,25708.8620577435
72676046,18918.4708454528
72676060,19230.5732584218
72676062,31479.94059111
72676064,35812.7152731811
72676065,18918.4708454528
72676066,38801.7314784019
72676068,31926.5249777546
72676069,24924.6500875279
72676076,23854.9943748371
72676082,25349.2495912634
72676085,29699.9687765425
72676098,35192.3908009425
72676099,35192.3908009425
72676100,35192.3908009425
72676104,17247.4212744718
72676105,40632.3286844238
72676109,23854.9943748371
72676110,27131.8115977933
72676136,24224.7814185442
72676138,19230.5732584218
72676140,19230.5732584218
72676142,23747.4329178539
72676337,40932.2575591572
72676338,24687.7319852161
72676342,30120.9644959078
72676344,40932.2575591572
72676347,30120.9644959078
72676349,33548.8793629964
72676905,19211.2913340213
72676909,19211.2913340213
72676910,32606.4788471882
72676913,27485.7795919216
72676941,35980.0884583926
72676952,24253.533728919
72676968,27485.7795919216
72676997,23363.2021768813
72677026,35980.0884583926
72677073,28134.8960224623
72677074,28134.8960224623
72677084,28134.8960224623
72677085,19211.2913340213
72677093,35965.23479494
72677095,35965.23479494
72677105,28134.8960224623
72677108,28134.8960224623
72677109,28134.8960224623
72677112,19211.2913340213
72677122,24558.064937949
72677128,18348.7378434567
72677135,19211.2913340213
72677137,19211.2913340213
72677142,19211.2913340213
72677153,28134.8960224623
72677154,28134.8960224623
72677156,26106.784363927
72677161,28134.8960224623
72677162,28134.8960224623
72677175,28134.8960224623
72677180,26106.784363927
72677181,33372.6710288843
72677182,28134.8960224623
72677184,33372.6710288843
72677185,33372.6710288843
72677187,19211.2913340213
72677195,28134.8960224623
72677199,28134.8960224623
72677204,28134.8960224623
72677205,19211.2913340213
72677207,26106.784363927
72677210,28134.8960224623
72677213,19211.2913340213
72677214,28134.8960224623
72677220,28134.8960224623
72677224,19211.2913340213
72677225,19211.2913340213
72677228,26106.784363927
72677234,34939.2928629106
72677242,19211.2913340213
72677254,19211.2913340213
72677256,26106.784363927
72677257,19211.2913340213
72677258,28134.8960224623
72677263,26106.784363927
72677265,19211.2913340213
72677288,28134.8960224623
72677299,34939.2928629106
72677304,19211.2913340213
72677331,26476.7943827328
72677350,24558.064937949
72677579,39836.105228887
72677581,54134.4457812438
72677642,31791.8748789239
72677653,36028.7484497212
72677654,36028.7484497212
72677662,48960.5175584079
72677664,48960.5175584079
72677665,36028.7484497212
72677666,36028.7484497212
72677740,27485.7795919216
72678010,45467.3549334592
72678016,26188.3921214027
72678017,26188.3921214027
72678018,19002.0296015128
72678037,36795.2680400583
72678041,37402.2881335403
72678045,44282.8286223535
72678048,41655.8610123764
72678050,31123.4812388846
72678052,24570.1202034784
72678055,36795.2680400583
72678056,28784.214709793
72678057,36795.2680400583
72678059,27523.3534653659
72678062,35939.9153323142
72678072,47226.6197128771
72678073,35876.0708713862
72678075,41655.8610123764
72678079,24570.1202034784
72678084,34141.9589145851
72678085,36295.0729789693
72678087,21181.5414300865
72678088,26708.583150976
72678089,41475.9364388881
72678090,34141.9589145851
72678096,41655.8610123764
72678101,34141.9589145851
72678102,46396.5042041009
72678109,32868.0538884117
72678111,32586.5610218187
72678112,32586.5610218187
72678116,18080.5008675509
72678124,34141.9589145851
72678128,33009.1544470722
72678129,36944.3743202227
72678132,26708.583150976
72678133,32586.5610218187
72678139,44282.8286223535
72678142,28115.0891046878
72678149,36295.0729789693
72678150,36295.0729789693
72678200,30785.4906092979
72678204,26708.583150976
72678214,44282.8286223535
72678216,32586.5610218187
72678217,41655.8610123764
72678218,41475.9364388881
72678224,36295.0729789693
72678225,26708.583150976
72678227,27076.6634518076
72678230,24570.1202034784
72678232,34141.9589145851
72678236,34141.9589145851
72678237,27176.0865784972
72678239,26708.583150976
72678241,46396.5042041009
72678242,46396.5042041009
72678254,26708.583150976
72678255,26708.583150976
72678257,26708.583150976
72678261,26708.583150976
72678270,27186.3868152077
72678271,27186.3868152077
72678273,36295.0729789693
72678278,41655.8610123764
72678280,27076.6634518076
72678292,46027.530954454
72678293,33994.4892129281
72678294,34141.9589145851
72678296,28784.214709793
72678297,33994.4892129281
72678299,36295.0729789693
72678300,46396.5042041009
72678304,34141.9589145851
72678305,34141.9589145851
72678308,26708.583150976
72678309,34141.9589145851
72678310,27523.3534653659
72678312,21530.9782447603
72678341,32287.9137795982
72678351,32586.5610218187
72678353,29259.0745935401
72678357,23549.307667124
72678365,36930.3770280042
72678368,34141.9589145851
72678369,35588.1702101237
72678372,47226.5152754837
72678375,32140.666839785
72678376,45492.860414608
72678377,34141.9589145851
72678378,36295.0729789693
72678379,49089.7853459864
72678380,49089.7853459864
72678390,25822.412489531
72678391,26188.3921214027
72678392,28784.214709793
72678394,39259.0448104172
72678405,26188.3921214027
72678406,27186.3868152077
72678412,32586.5610218187
72678413,27186.3868152077
72678419,28784.214709793
72678425,33994.4892129281
72678430,44510.6598857093
72678431,45492.860414608
72678436,35588.1702101237
72678437,35588.1702101237
72678438,26708.583150976
72678441,28784.214709793
72678443,34141.9589145851
72678444,45331.3021185847
72678446,48427.2081337238
72678447,46196.1033234712
72678458,25509.4143275815
72678459,41274.0960263338
72678461,36295.0729789693
72678467,26708.583150976
72678472,46396.5042041009
72678473,26708.583150976
72678474,26708.583150976
72678475,26173.7096517694
72678489,36795.2680400583
72678496,24685.00890349
72678498,29259.0745935401
72678500,26188.3921214027
72678505,26019.2369212652
72678507,25509.4143275815
72678511,41274.0960263338
72678513,32140.666839785
72678515,33994.4892129281
72678516,21181.5414300865
72678527,26708.583150976
72678529,37402.2881335403
72678531,36295.0729789693
72678546,28115.0891046878
72678561,33994.4892129281
72678565,19565.5192002642
72678566,24290.562710919
72678567,25509.4143275815
72678568,36295.0729789693
72678575,21181.5414300865
72678576,21181.5414300865
72678579,34141.9589145851
72678581,36295.0729789693
72678582,36006.4324606167
72678583,36295.0729789693
72678584,46396.5042041009
72678586,36795.2680400583
72678588,28784.214709793
72678590,33476.9913774067
72678592,33994.4892129281
72678596,26188.3921214027
72678598,33994.4892129281
72678601,26708.583150976
72678607,35784.6796996754
72678610,26019.2369212652
72678618,45492.860414608
72678621,27076.6634518076
72678624,34141.9589145851
72678628,25509.4143275815
72678638,34141.9589145851
72678639,26708.583150976
72678641,19002.0296015128
72678644,36295.0729789693
72678645,35568.2177737162
72678647,30838.242737219
72678649,26708.583150976
72678652,36295.0729789693
72678655,26188.3921214027
72678656,36295.0729789693
72678658,34819.8140486436
72678660,23759.8208013971
72678661,26708.583150976
72678662,26708.583150976
72678666,28784.214709793
72678671,36795.2680400583
72678672,26188.3921214027
72678676,26708.583150976
72678688,29259.0745935401
72678689,26188.3921214027
72678690,34141.9589145851
72678691,61905.1838543235
72678692,26188.3921214027
72678693,26708.583150976
72678698,27076.6634518076
72678706,26708.583150976
72678709,41274.0960263338
72678710,36295.0729789693
72678712,39402.1847676514
72678717,26708.583150976
72678721,46396.5042041009
72678722,21181.5414300865
72678723,25822.412489531
72678725,26708.583150976
72678726,26708.583150976
72678728,34141.9589145851
72678729,26708.583150976
72678732,34141.9589145851
72678734,27041.7074576599
72678752,36295.0729789693
72678754,27523.3534653659
72678771,35588.1702101237
72678775,21181.5414300865
72678791,26708.583150976
72678792,26188.3921214027
72678795,35588.1702101237
72678798,26708.583150976
72678799,26708.583150976
72678800,35358.3002728433
72678801,28784.214709793
72678805,26708.583150976
72678806,26019.2369212652
72678807,26019.2369212652
72678812,35588.1702101237
72678816,26708.583150976
72678817,26708.583150976
72678821,46396.5042041009
72678825,33988.0138418088
72678831,26019.2369212652
72678836,27193.0318033047
72678848,33994.4892129281
72678880,32287.9137795982
72678881,32287.9137795982
72678889,26188.3921214027
72678891,28115.0891046878
72678895,26173.7096517694
72678897,42287.3253777325
72678899,26708.583150976
72678900,25166.792189331
72678902,26188.3921214027
72678907,26708.583150976
72678910,27076.6634518076
72678911,32287.9137795982
72678918,36295.0729789693
72678922,27076.6634518076
72678924,29039.0682008583
72678926,46396.5042041009
72678928,34141.9589145851
72678933,21181.5414300865
72678939,26708.583150976
72678943,26188.3921214027
72678945,29039.0682008583
72678946,39588.110995292
72678949,34141.9589145851
72678956,26188.3921214027
72678958,26708.583150976
72678959,27041.7074576599
72678961,34141.9589145851
72678974,25509.4143275815
72678975,28115.0891046878
72678976,28784.214709793
72678980,27076.6634518076
72678981,21181.5414300865
72678983,26188.3921214027
72678984,34141.9589145851
72678985,19002.0296015128
72678989,35568.2177737162
72678990,34141.9589145851
72678995,29259.0745935401
72679002,36295.0729789693
72679009,28784.214709793
72679010,26708.583150976
72679015,34819.8140486436
72679018,25622.979167409
72679019,26708.583150976
72679020,26708.583150976
72679026,26019.2369212652
72679032,27176.0865784972
72679033,23759.8208013971
72679035,28784.214709793
72679036,28784.214709793
72679042,36295.0729789693
72679044,26019.2369212652
72679045,26019.2369212652
72679046,26019.2369212652
72679048,26019.2369212652
72679051,33332.3938766262
72679052,35588.1702101237
72679054,26708.583150976
72679055,26188.3921214027
72679057,21181.5414300865
72679061,26708.583150976
72679068,26708.583150976
72679070,29101.203724408
72679090,21414.8052524157
72679091,29101.203724408
72679115,29101.203724408
72679123,21414.8052524157
72679126,29101.203724408
72679128,21414.8052524157
72679163,29101.203724408
72679164,29101.203724408
72679183,21414.8052524157
72679211,34940.1055639651
72679213,34940.1055639651
72679217,29101.203724408
72679263,21414.8052524157
72679274,25622.979167409
72679281,34940.1055639651
72679284,28784.214709793
72679287,18112.0283733754
72679290,26708.583150976
72679292,23759.8208013971
72679294,35588.1702101237
72679307,36139.3011290514
72679324,29101.203724408
72679328,19780.986417774
72679331,34940.1055639651
72679332,34940.1055639651
72679353,28784.214709793
72679354,28784.214709793
72679357,29259.0745935401
72679359,34141.9589145851
72679361,26708.583150976
72679385,32853.0770559182
72679388,32287.9137795982
72679402,26708.583150976
72679406,26708.583150976
72679413,30838.242737219
72679414,26071.4803296143
72679416,26708.583150976
72679418,35051.551903513
72679420,26708.583150976
72679424,26708.583150976
72679431,21181.5414300865
72679433,26708.583150976
72679435,32287.9137795982
72679437,27041.7074576599
72679440,23759.8208013971
72679444,26588.1549474504
72679445,35588.1702101237
72679449,19002.0296015128
72679453,26708.583150976
72679459,21181.5414300865
72679467,26188.3921214027
72679469,26708.583150976
72679470,26708.583150976
72679472,26708.583150976
72679474,19002.0296015128
72679475,25509.4143275815
72679476,30372.5143723904
72679477,26188.3921214027
72679481,26708.583150976
72679482,33994.4892129281
72679483,21181.5414300865
72679485,26708.583150976
72679486,26173.7096517694
72679489,36795.2680400583
72679491,28784.214709793
72679493,21530.9782447603
72679494,21181.5414300865
72679495,25622.979167409
72679498,28784.214709793
72679509,30241.3260699186
72679510,26708.583150976
72679515,26188.3921214027
72679517,26188.3921214027
72679526,26708.583150976
72679527,26188.3921214027
72679528,27041.7074576599
72679529,26708.583150976
72679713,28784.214709793
72679714,25622.979167409
72679717,26708.583150976
72679719,26188.3921214027
72679723,21181.5414300865
72679730,36006.4324606167
72679733,35588.1702101237
72679734,29771.2214783544
72679735,26188.3921214027
72679750,50045.3418047087
72679751,45554.385616133
72679752,19002.0296015128
72679777,26188.3921214027
72679778,26646.7901954906
72679791,26188.3921214027
72679800,21181.5414300865
72679804,35588.1702101237
72679805,26708.583150976
72679811,21530.9782447603
72679814,26959.7109508953
72679815,28784.214709793
72679817,26188.3921214027
72679819,45554.385616133
72679825,21181.5414300865
72679827,33994.4892129281
72679828,26188.3921214027
72679829,24676.6299270341
72679831,21181.5414300865
72679832,26708.583150976
72679833,32287.9137795982
72679834,21181.5414300865
72679838,17618.6301576486
72679844,36636.3378739881
72679850,32287.9137795982
72679851,39402.1847676514
72679852,26188.3921214027
72679853,26708.583150976
72679854,21181.5414300865
72679859,27176.0865784972
72679877,21181.5414300865
72679881,29039.0682008583
72679893,19002.0296015128
72679898,19002.0296015128
72679899,26708.583150976
72679900,26188.3921214027
72679918,26708.583150976
72679919,26708.583150976
72679920,27041.7074576599
72679921,36795.2680400583
72679922,21181.5414300865
72679924,26188.3921214027
72679930,21181.5414300865
72679935,27076.6634518076
72679937,25622.979167409
72679939,26708.583150976
72679940,36795.2680400583
72679941,36795.2680400583
72679942,26708.583150976
72679943,68447.046437815
72679945,26188.3921214027
72679947,23759.8208013971
72679949,26188.3921214027
72679955,27076.6634518076
72679957,26708.583150976
72679964,26708.583150976
72679969,19002.0296015128
72679971,34141.9589145851
72679973,19002.0296015128
72679976,23759.8208013971
72679980,21530.9782447603
72679982,21181.5414300865
72679984,27304.3830279086
72679985,12849.0615606125
72679989,21181.5414300865
72679993,21181.5414300865
72679998,27304.3830279086
72680000,26708.583150976
72680001,27076.6634518076
72680003,27076.6634518076
72680004,52974.5663693942
72680006,30711.5788338375
72680008,26188.3921214027
72680024,27076.6634518076
72680038,26188.3921214027
72680044,26188.3921214027
72680048,27193.0318033047
72680051,18502.0765582235
72680059,18080.5008675509
72680060,27193.0318033047
72680063,27193.0318033047
72680064,34903.5783087911
72680066,35672.8811534083
72680070,27404.4715718492
72680074,21181.5414300865
72680078,19002.0296015128
72680079,28381.5845807647
72680080,21181.5414300865
72680082,21181.5414300865
72680084,21181.5414300865
72680093,39402.1847676514
72680094,28115.0891046878
72680096,17618.6301576486
72680098,20564.2748557278
72680099,22522.1436709467
72680101,23759.8208013971
72680102,26959.7109508953
72680103,27193.0318033047
72680106,21884.1315234998
72680107,20230.5271448727
72680110,26188.3921214027
72680114,24660.8013917969
72680118,21181.5414300865
72680120,17618.6301576486
72680122,34559.5154777902
72680143,21181.5414300865
72680145,23691.59558791
72680146,35672.8811534083
72680147,27906.193517024
72680155,21530.9782447603
72680156,26708.583150976
72680159,26188.3921214027
72680161,30377.3807157407
72680165,28784.214709793
72680169,17618.6301576486
72680170,21181.5414300865
72680171,34559.5154777902
72680172,21181.5414300865
72680173,19002.0296015128
72680174,26708.583150976
72680178,30377.3807157407
72680180,39402.1847676514
72680185,24751.0916490459
72680186,30372.5143723904
72680191,27193.0318033047
72680196,21181.5414300865
72680198,21181.5414300865
72680201,27828.432652393
72680203,21181.5414300865
72680205,23759.8208013971
72680206,26188.3921214027
72680207,27906.193517024
72680210,21181.5414300865
72680214,27076.6634518076
72680219,27828.432652393
72680220,21181.5414300865
72680222,19002.0296015128
72680223,21181.5414300865
72680226,19002.0296015128
72680228,21884.1315234998
72680230,30711.5788338375
72680236,29131.8426311055
72680242,44282.8286223535
72680305,26708.583150976
72680372,24570.1202034784
72680393,26708.583150976
72680398,26708.583150976
72680688,38993.3035625621
72680697,49845.6904528193
72680700,38993.3035625621
72680704,26690.985968473
72680718,26178.0424399393
72680722,26461.9502209488
72680731,39861.4739632355
72680737,38358.128704758
72680740,30711.9146287465
72680773,18279.6141736298
72680778,19208.2276554603
72680790,18279.6141736298
72680832,29581.293049644
72680850,18705.832508339
72680891,21919.5085808649
72680907,16129.9859597965
72680916,16129.9859597965
72680925,16129.9859597965
72681153,33862.9536818893
72681226,33862.9536818893
72681258,33862.9536818893
72681472,33862.9536818893
72681585,33862.9536818893
72681744,33862.9536818893
72681851,33862.9536818893
72681860,33862.9536818893
72682010,33862.9536818893
72682612,46017.3558522409
72682640,28424.7093073219
72682644,28424.7093073219
72682648,24558.064937949
72682649,23994.2443993785
72682654,32606.4788471882
72682891,23994.2443993785
72682893,23994.2443993785
72682895,34939.2928629106
72682898,19211.2913340213
72682906,28134.8960224623
72682915,23994.2443993785
72682929,23994.2443993785
72683172,25369.6541182323
72683175,44070.5992264563
72683178,25369.6541182323
72683179,32927.6705576555
72683180,30598.8341525937
72683182,38216.8950659341
72683185,22516.8718288848
72683258,31124.8219003567
72683260,42296.4286778195
72683266,38652.3293640139
72683267,52525.7782168343
72683268,38652.3293640139
72683275,24918.5716806361
72683277,38873.8357343917
72683289,29727.3716557805
72683301,52525.7782168343
72683374,26880.9596364856
72683375,33573.3972273615
72683377,26880.9596364856
72683571,50923.0557215853
72683575,87893.0705614548
